행정구역,2020년08월_남_총인구수,2020년08월_남_연령구간인구수,2020년08월_남_0세,2020년08월_남_1세,2020년08월_남_2세,2020년08월_남_3세,2020년08월_남_4세,2020년08월_남_5세,2020년08월_남_6세,2020년08월_남_7세,2020년08월_남_8세,2020년08월_남_9세,2020년08월_남_10세,2020년08월_남_11세,2020년08월_남_12세,2020년08월_남_13세,2020년08월_남_14세,2020년08월_남_15세,2020년08월_남_16세,2020년08월_남_17세,2020년08월_남_18세,2020년08월_남_19세,2020년08월_남_20세,2020년08월_남_21세,2020년08월_남_22세,2020년08월_남_23세,2020년08월_남_24세,2020년08월_남_25세,2020년08월_남_26세,2020년08월_남_27세,2020년08월_남_28세,2020년08월_남_29세,2020년08월_남_30세,2020년08월_남_31세,2020년08월_남_32세,2020년08월_남_33세,2020년08월_남_34세,2020년08월_남_35세,2020년08월_남_36세,2020년08월_남_37세,2020년08월_남_38세,2020년08월_남_39세,2020년08월_남_40세,2020년08월_남_41세,2020년08월_남_42세,2020년08월_남_43세,2020년08월_남_44세,2020년08월_남_45세,2020년08월_남_46세,2020년08월_남_47세,2020년08월_남_48세,2020년08월_남_49세,2020년08월_남_50세,2020년08월_남_51세,2020년08월_남_52세,2020년08월_남_53세,2020년08월_남_54세,2020년08월_남_55세,2020년08월_남_56세,2020년08월_남_57세,2020년08월_남_58세,2020년08월_남_59세,2020년08월_남_60세,2020년08월_남_61세,2020년08월_남_62세,2020년08월_남_63세,2020년08월_남_64세,2020년08월_남_65세,2020년08월_남_66세,2020년08월_남_67세,2020년08월_남_68세,2020년08월_남_69세,2020년08월_남_70세,2020년08월_남_71세,2020년08월_남_72세,2020년08월_남_73세,2020년08월_남_74세,2020년08월_남_75세,2020년08월_남_76세,2020년08월_남_77세,2020년08월_남_78세,2020년08월_남_79세,2020년08월_남_80세,2020년08월_남_81세,2020년08월_남_82세,2020년08월_남_83세,2020년08월_남_84세,2020년08월_남_85세,2020년08월_남_86세,2020년08월_남_87세,2020년08월_남_88세,2020년08월_남_89세,2020년08월_남_90세,2020년08월_남_91세,2020년08월_남_92세,2020년08월_남_93세,2020년08월_남_94세,2020년08월_남_95세,2020년08월_남_96세,2020년08월_남_97세,2020년08월_남_98세,2020년08월_남_99세,2020년08월_남_100세 이상,2020년08월_여_총인구수,2020년08월_여_연령구간인구수,2020년08월_여_0세,2020년08월_여_1세,2020년08월_여_2세,2020년08월_여_3세,2020년08월_여_4세,2020년08월_여_5세,2020년08월_여_6세,2020년08월_여_7세,2020년08월_여_8세,2020년08월_여_9세,2020년08월_여_10세,2020년08월_여_11세,2020년08월_여_12세,2020년08월_여_13세,2020년08월_여_14세,2020년08월_여_15세,2020년08월_여_16세,2020년08월_여_17세,2020년08월_여_18세,2020년08월_여_19세,2020년08월_여_20세,2020년08월_여_21세,2020년08월_여_22세,2020년08월_여_23세,2020년08월_여_24세,2020년08월_여_25세,2020년08월_여_26세,2020년08월_여_27세,2020년08월_여_28세,2020년08월_여_29세,2020년08월_여_30세,2020년08월_여_31세,2020년08월_여_32세,2020년08월_여_33세,2020년08월_여_34세,2020년08월_여_35세,2020년08월_여_36세,2020년08월_여_37세,2020년08월_여_38세,2020년08월_여_39세,2020년08월_여_40세,2020년08월_여_41세,2020년08월_여_42세,2020년08월_여_43세,2020년08월_여_44세,2020년08월_여_45세,2020년08월_여_46세,2020년08월_여_47세,2020년08월_여_48세,2020년08월_여_49세,2020년08월_여_50세,2020년08월_여_51세,2020년08월_여_52세,2020년08월_여_53세,2020년08월_여_54세,2020년08월_여_55세,2020년08월_여_56세,2020년08월_여_57세,2020년08월_여_58세,2020년08월_여_59세,2020년08월_여_60세,2020년08월_여_61세,2020년08월_여_62세,2020년08월_여_63세,2020년08월_여_64세,2020년08월_여_65세,2020년08월_여_66세,2020년08월_여_67세,2020년08월_여_68세,2020년08월_여_69세,2020년08월_여_70세,2020년08월_여_71세,2020년08월_여_72세,2020년08월_여_73세,2020년08월_여_74세,2020년08월_여_75세,2020년08월_여_76세,2020년08월_여_77세,2020년08월_여_78세,2020년08월_여_79세,2020년08월_여_80세,2020년08월_여_81세,2020년08월_여_82세,2020년08월_여_83세,2020년08월_여_84세,2020년08월_여_85세,2020년08월_여_86세,2020년08월_여_87세,2020년08월_여_88세,2020년08월_여_89세,2020년08월_여_90세,2020년08월_여_91세,2020년08월_여_92세,2020년08월_여_93세,2020년08월_여_94세,2020년08월_여_95세,2020년08월_여_96세,2020년08월_여_97세,2020년08월_여_98세,2020년08월_여_99세,2020년08월_여_100세 이상
대구광역시 서구 내당4동(2717054000),8315 ,8315 ,22 ,30 ,22 ,47 ,41 ,41 ,34 ,44 ,61 ,51 ,57 ,48 ,59 ,56 ,57 ,53 ,83 ,76 ,80 ,94 ,99 ,105 ,121 ,127 ,150 ,126 ,163 ,154 ,143 ,139 ,148 ,133 ,113 ,109 ,99 ,99 ,81 ,124 ,94 ,128 ,118 ,89 ,88 ,96 ,96 ,105 ,125 ,147 ,119 ,131 ,145 ,142 ,129 ,134 ,159 ,138 ,136 ,149 ,164 ,178 ,161 ,160 ,122 ,137 ,145 ,134 ,112 ,115 ,114 ,81 ,99 ,112 ,87 ,75 ,60 ,53 ,49 ,67 ,58 ,45 ,33 ,34 ,28 ,23 ,32 ,14 ,20 ,9 ,12 ,4 ,7 ,6 ,2 ,1 ,2 ,1 ,0 ,0 ,2 ,0 ,0 ,8862 ,8862 ,15 ,37 ,39 ,40 ,38 ,46 ,36 ,43 ,54 ,43 ,40 ,49 ,41 ,70 ,61 ,63 ,60 ,86 ,64 ,93 ,94 ,88 ,99 ,125 ,123 ,111 ,102 ,132 ,138 ,121 ,92 ,81 ,82 ,77 ,95 ,66 ,93 ,85 ,98 ,117 ,101 ,94 ,86 ,98 ,115 ,108 ,126 ,148 ,142 ,155 ,158 ,152 ,169 ,166 ,168 ,162 ,164 ,194 ,176 ,240 ,230 ,179 ,139 ,188 ,167 ,175 ,131 ,150 ,138 ,83 ,113 ,123 ,116 ,96 ,59 ,86 ,73 ,74 ,62 ,62 ,55 ,52 ,47 ,54 ,40 ,52 ,20 ,30 ,27 ,23 ,13 ,11 ,11 ,7 ,4 ,4 ,3 ,3 ,1 ,0 ,2 
대구광역시 서구 비산1동(2717055000),5044 ,5044 ,15 ,12 ,15 ,10 ,10 ,17 ,18 ,18 ,14 ,30 ,20 ,32 ,30 ,23 ,35 ,28 ,38 ,44 ,47 ,54 ,57 ,44 ,63 ,68 ,66 ,76 ,76 ,78 ,71 ,56 ,62 ,42 ,55 ,57 ,38 ,43 ,47 ,53 ,59 ,62 ,55 ,64 ,66 ,67 ,64 ,71 ,95 ,81 ,109 ,103 ,95 ,108 ,111 ,103 ,110 ,119 ,109 ,119 ,111 ,124 ,127 ,108 ,100 ,75 ,75 ,84 ,69 ,78 ,83 ,49 ,56 ,71 ,58 ,44 ,32 ,39 ,44 ,53 ,41 ,32 ,30 ,34 ,22 ,16 ,17 ,6 ,7 ,5 ,8 ,4 ,3 ,1 ,0 ,0 ,1 ,2 ,0 ,0 ,0 ,0 ,3 ,4836 ,4836 ,5 ,12 ,11 ,13 ,13 ,13 ,18 ,25 ,20 ,24 ,21 ,20 ,27 ,31 ,28 ,33 ,30 ,37 ,35 ,31 ,45 ,40 ,48 ,46 ,54 ,67 ,52 ,59 ,41 ,52 ,31 ,29 ,33 ,31 ,28 ,31 ,34 ,48 ,52 ,48 ,45 ,52 ,40 ,47 ,51 ,55 ,57 ,82 ,75 ,81 ,98 ,95 ,101 ,104 ,90 ,113 ,94 ,102 ,106 ,130 ,107 ,103 ,80 ,94 ,106 ,111 ,83 ,85 ,101 ,58 ,68 ,91 ,75 ,81 ,45 ,42 ,77 ,59 ,64 ,54 ,41 ,47 ,34 ,31 ,33 ,23 ,25 ,13 ,11 ,12 ,12 ,8 ,9 ,3 ,1 ,3 ,5 ,1 ,1 ,0 ,5 
대구광역시 서구 비산2.3동(2717056500),4871 ,4871 ,6 ,10 ,13 ,19 ,11 ,23 ,20 ,22 ,21 ,22 ,12 ,27 ,22 ,22 ,28 ,17 ,35 ,31 ,30 ,54 ,45 ,51 ,50 ,42 ,48 ,73 ,68 ,77 ,71 ,51 ,61 ,42 ,50 ,43 ,49 ,40 ,60 ,53 ,41 ,50 ,58 ,60 ,46 ,63 ,52 ,79 ,80 ,81 ,76 ,92 ,93 ,86 ,99 ,87 ,104 ,103 ,82 ,125 ,107 ,137 ,104 ,101 ,104 ,120 ,96 ,90 ,75 ,72 ,75 ,56 ,65 ,68 ,65 ,48 ,40 ,44 ,50 ,77 ,56 ,36 ,26 ,33 ,35 ,31 ,28 ,17 ,12 ,8 ,4 ,2 ,6 ,3 ,2 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,4905 ,4905 ,9 ,10 ,10 ,10 ,13 ,13 ,19 ,19 ,16 ,21 ,18 ,21 ,23 ,20 ,18 ,15 ,27 ,21 ,27 ,40 ,37 ,37 ,49 ,58 ,43 ,59 ,55 ,45 ,54 ,40 ,31 ,29 ,33 ,33 ,27 ,39 ,40 ,44 ,38 ,31 ,50 ,31 ,38 ,42 ,38 ,49 ,51 ,74 ,56 ,73 ,83 ,86 ,87 ,82 ,98 ,82 ,79 ,109 ,107 ,121 ,117 ,117 ,83 ,95 ,100 ,97 ,83 ,102 ,111 ,92 ,79 ,98 ,87 ,88 ,59 ,56 ,83 ,89 ,107 ,87 ,63 ,64 ,54 ,49 ,36 ,32 ,28 ,26 ,15 ,12 ,8 ,7 ,5 ,13 ,5 ,3 ,4 ,2 ,1 ,3 ,17 
대구광역시 서구 비산4동(2717058000),5013 ,5013 ,6 ,13 ,14 ,18 ,34 ,20 ,19 ,18 ,31 ,17 ,17 ,21 ,36 ,28 ,24 ,35 ,30 ,38 ,53 ,54 ,69 ,59 ,74 ,64 ,81 ,71 ,71 ,75 ,88 ,66 ,76 ,58 ,60 ,59 ,59 ,47 ,55 ,58 ,59 ,65 ,63 ,67 ,65 ,67 ,71 ,59 ,72 ,81 ,80 ,92 ,74 ,93 ,99 ,91 ,103 ,108 ,109 ,95 ,111 ,94 ,118 ,105 ,96 ,87 ,86 ,105 ,74 ,61 ,81 ,53 ,60 ,55 ,69 ,38 ,38 ,47 ,46 ,45 ,34 ,24 ,27 ,28 ,19 ,17 ,11 ,20 ,7 ,10 ,6 ,5 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,1 ,0 ,1 ,3 ,5157 ,5157 ,12 ,11 ,17 ,18 ,21 ,18 ,31 ,27 ,21 ,25 ,19 ,23 ,28 ,21 ,24 ,23 ,31 ,33 ,52 ,46 ,65 ,54 ,48 ,76 ,72 ,69 ,53 ,63 ,62 ,51 ,42 ,45 ,30 ,32 ,34 ,33 ,46 ,47 ,58 ,39 ,57 ,47 ,42 ,52 ,62 ,80 ,60 ,77 ,48 ,94 ,82 ,100 ,103 ,110 ,105 ,104 ,114 ,120 ,96 ,134 ,121 ,130 ,91 ,112 ,117 ,102 ,94 ,97 ,92 ,73 ,65 ,77 ,65 ,66 ,43 ,56 ,68 ,62 ,42 ,46 ,43 ,41 ,42 ,44 ,30 ,28 ,16 ,18 ,16 ,8 ,8 ,5 ,6 ,5 ,1 ,5 ,3 ,3 ,1 ,0 ,8 
대구광역시 서구 비산5동(2717059000),3326 ,3326 ,4 ,9 ,14 ,11 ,12 ,10 ,13 ,14 ,9 ,13 ,10 ,15 ,14 ,15 ,15 ,21 ,18 ,20 ,28 ,32 ,39 ,27 ,35 ,35 ,42 ,38 ,37 ,53 ,39 ,32 ,55 ,51 ,32 ,28 ,41 ,29 ,33 ,35 ,28 ,50 ,45 ,39 ,27 ,48 ,41 ,42 ,48 ,54 ,46 ,58 ,66 ,65 ,84 ,59 ,66 ,64 ,81 ,72 ,80 ,92 ,69 ,76 ,75 ,65 ,56 ,57 ,43 ,57 ,55 ,42 ,41 ,50 ,37 ,42 ,28 ,41 ,25 ,25 ,50 ,27 ,23 ,24 ,22 ,12 ,12 ,13 ,7 ,3 ,6 ,1 ,2 ,4 ,2 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,3178 ,3178 ,4 ,4 ,13 ,8 ,7 ,4 ,8 ,14 ,17 ,17 ,9 ,12 ,18 ,16 ,19 ,13 ,20 ,20 ,26 ,15 ,23 ,25 ,31 ,37 ,27 ,38 ,35 ,32 ,33 ,29 ,27 ,26 ,23 ,27 ,19 ,27 ,20 ,24 ,24 ,30 ,36 ,22 ,30 ,30 ,25 ,41 ,35 ,44 ,43 ,52 ,40 ,49 ,59 ,50 ,70 ,57 ,58 ,55 ,87 ,69 ,72 ,75 ,68 ,70 ,61 ,70 ,62 ,74 ,80 ,62 ,49 ,49 ,52 ,52 ,36 ,47 ,50 ,55 ,40 ,39 ,33 ,40 ,25 ,26 ,29 ,20 ,20 ,11 ,9 ,9 ,6 ,5 ,4 ,1 ,2 ,0 ,1 ,0 ,0 ,0 ,1 
대구광역시 서구 비산6동(2717060000),3892 ,3892 ,6 ,12 ,6 ,15 ,7 ,10 ,9 ,15 ,18 ,12 ,19 ,13 ,16 ,25 ,26 ,23 ,26 ,39 ,51 ,37 ,54 ,45 ,47 ,57 ,58 ,78 ,69 ,70 ,59 ,38 ,46 ,42 ,41 ,31 ,43 ,30 ,35 ,54 ,38 ,55 ,30 ,40 ,32 ,45 ,48 ,69 ,54 ,72 ,55 ,71 ,89 ,70 ,84 ,75 ,84 ,104 ,83 ,98 ,72 ,102 ,86 ,76 ,77 ,98 ,59 ,65 ,52 ,58 ,56 ,41 ,50 ,42 ,50 ,47 ,11 ,32 ,37 ,22 ,27 ,27 ,21 ,11 ,23 ,16 ,16 ,8 ,9 ,6 ,6 ,4 ,1 ,2 ,0 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,2 ,4012 ,4012 ,6 ,9 ,10 ,12 ,13 ,12 ,13 ,13 ,12 ,13 ,15 ,13 ,21 ,19 ,18 ,22 ,20 ,33 ,43 ,33 ,44 ,38 ,42 ,48 ,54 ,48 ,54 ,41 ,58 ,43 ,31 ,31 ,16 ,25 ,35 ,32 ,25 ,22 ,38 ,39 ,40 ,38 ,32 ,37 ,39 ,64 ,62 ,66 ,74 ,76 ,65 ,95 ,73 ,81 ,66 ,87 ,68 ,73 ,104 ,117 ,108 ,117 ,75 ,94 ,89 ,78 ,59 ,62 ,80 ,52 ,38 ,60 ,48 ,53 ,31 ,36 ,57 ,54 ,66 ,30 ,36 ,32 ,38 ,25 ,20 ,25 ,17 ,13 ,11 ,9 ,5 ,7 ,4 ,2 ,2 ,2 ,0 ,0 ,1 ,0 ,5 
대구광역시 서구 비산7동(2717061000),5898 ,5898 ,19 ,28 ,21 ,24 ,18 ,25 ,18 ,18 ,25 ,11 ,17 ,14 ,26 ,24 ,34 ,25 ,41 ,37 ,49 ,52 ,52 ,56 ,74 ,78 ,83 ,84 ,94 ,103 ,89 ,81 ,69 ,61 ,59 ,48 ,55 ,54 ,49 ,65 ,69 ,56 ,69 ,68 ,63 ,78 ,74 ,85 ,112 ,125 ,109 ,102 ,112 ,136 ,138 ,119 ,141 ,141 ,147 ,153 ,148 ,156 ,163 ,127 ,108 ,93 ,107 ,101 ,77 ,97 ,81 ,60 ,62 ,72 ,79 ,69 ,29 ,49 ,52 ,56 ,53 ,35 ,32 ,24 ,24 ,18 ,18 ,9 ,6 ,4 ,5 ,2 ,1 ,2 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,1 ,5201 ,5201 ,11 ,12 ,13 ,22 ,19 ,14 ,17 ,23 ,26 ,25 ,24 ,30 ,23 ,30 ,17 ,36 ,31 ,38 ,32 ,37 ,39 ,57 ,51 ,37 ,54 ,60 ,72 ,59 ,67 ,57 ,49 ,51 ,37 ,46 ,47 ,38 ,45 ,54 ,42 ,42 ,63 ,56 ,38 ,42 ,46 ,50 ,67 ,80 ,66 ,93 ,101 ,104 ,104 ,98 ,114 ,118 ,97 ,98 ,122 ,135 ,138 ,114 ,98 ,99 ,90 ,123 ,93 ,107 ,113 ,69 ,76 ,99 ,71 ,72 ,42 ,56 ,67 ,69 ,65 ,50 ,45 ,47 ,43 ,35 ,27 ,21 ,20 ,19 ,11 ,13 ,7 ,6 ,6 ,6 ,4 ,1 ,0 ,0 ,0 ,0 ,3 
대구광역시 서구 평리1동(2717062000),4059 ,4059 ,7 ,8 ,8 ,11 ,22 ,15 ,28 ,18 ,21 ,16 ,14 ,23 ,28 ,25 ,15 ,31 ,27 ,26 ,31 ,53 ,53 ,52 ,58 ,50 ,75 ,75 ,52 ,73 ,57 ,54 ,56 ,46 ,39 ,42 ,43 ,34 ,35 ,42 ,55 ,49 ,46 ,47 ,59 ,56 ,47 ,56 ,76 ,66 ,59 ,69 ,75 ,81 ,94 ,71 ,101 ,86 ,78 ,88 ,94 ,92 ,99 ,85 ,80 ,68 ,68 ,68 ,56 ,55 ,60 ,39 ,40 ,49 ,46 ,36 ,21 ,39 ,26 ,30 ,33 ,25 ,23 ,24 ,17 ,17 ,7 ,15 ,10 ,1 ,4 ,1 ,1 ,1 ,2 ,0 ,0 ,0 ,0 ,1 ,1 ,0 ,3 ,3936 ,3936 ,7 ,7 ,12 ,9 ,18 ,16 ,13 ,20 ,16 ,28 ,15 ,17 ,18 ,18 ,26 ,20 ,24 ,24 ,24 ,35 ,31 ,50 ,45 ,48 ,37 ,40 ,55 ,44 ,45 ,41 ,33 ,23 ,28 ,28 ,32 ,21 ,30 ,37 ,34 ,43 ,40 ,27 ,32 ,40 ,38 ,45 ,58 ,63 ,49 ,75 ,72 ,64 ,76 ,80 ,96 ,84 ,66 ,79 ,78 ,102 ,116 ,82 ,78 ,82 ,82 ,88 ,65 ,66 ,78 ,50 ,43 ,45 ,58 ,52 ,35 ,43 ,51 ,65 ,57 ,56 ,43 ,41 ,26 ,24 ,24 ,19 ,21 ,15 ,12 ,9 ,9 ,3 ,7 ,4 ,0 ,2 ,3 ,2 ,0 ,1 ,3 
대구광역시 서구 평리2동(2717063000),4034 ,4034 ,17 ,23 ,31 ,27 ,48 ,41 ,35 ,42 ,34 ,38 ,28 ,38 ,24 ,24 ,27 ,26 ,31 ,22 ,25 ,40 ,40 ,37 ,48 ,29 ,57 ,60 ,59 ,50 ,50 ,62 ,54 ,48 ,42 ,51 ,49 ,49 ,61 ,49 ,53 ,73 ,79 ,65 ,63 ,46 ,63 ,69 ,67 ,71 ,60 ,65 ,71 ,65 ,78 ,72 ,63 ,60 ,75 ,69 ,78 ,95 ,80 ,62 ,71 ,74 ,71 ,66 ,52 ,40 ,63 ,29 ,44 ,58 ,40 ,30 ,23 ,21 ,23 ,21 ,31 ,23 ,24 ,18 ,16 ,7 ,10 ,4 ,7 ,4 ,0 ,1 ,0 ,1 ,0 ,0 ,2 ,1 ,0 ,0 ,0 ,0 ,1 ,4220 ,4220 ,12 ,12 ,28 ,27 ,45 ,28 ,49 ,34 ,34 ,40 ,31 ,35 ,26 ,28 ,27 ,29 ,29 ,32 ,29 ,35 ,40 ,39 ,34 ,42 ,59 ,46 ,42 ,51 ,42 ,45 ,43 ,37 ,33 ,48 ,40 ,42 ,49 ,60 ,64 ,60 ,61 ,49 ,57 ,65 ,45 ,58 ,83 ,63 ,67 ,58 ,59 ,75 ,79 ,77 ,73 ,79 ,70 ,89 ,75 ,109 ,91 ,88 ,74 ,66 ,93 ,60 ,62 ,71 ,72 ,34 ,49 ,57 ,50 ,46 ,22 ,32 ,40 ,41 ,36 ,30 ,24 ,23 ,20 ,24 ,18 ,20 ,12 ,11 ,9 ,5 ,6 ,5 ,3 ,3 ,2 ,1 ,2 ,1 ,0 ,0 ,0 
대구광역시 서구 평리3동(2717064000),5201 ,5201 ,14 ,13 ,18 ,17 ,25 ,14 ,21 ,19 ,24 ,26 ,30 ,22 ,33 ,20 ,30 ,30 ,50 ,39 ,46 ,53 ,64 ,51 ,60 ,67 ,77 ,83 ,78 ,69 ,86 ,77 ,66 ,70 ,63 ,58 ,45 ,56 ,50 ,60 ,59 ,68 ,51 ,65 ,54 ,59 ,69 ,83 ,99 ,79 ,93 ,101 ,109 ,87 ,109 ,99 ,121 ,99 ,111 ,135 ,113 ,150 ,129 ,105 ,107 ,93 ,91 ,91 ,70 ,80 ,82 ,59 ,65 ,65 ,50 ,40 ,28 ,38 ,40 ,33 ,44 ,25 ,24 ,21 ,19 ,12 ,20 ,9 ,9 ,5 ,1 ,1 ,2 ,1 ,3 ,0 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,5074 ,5074 ,10 ,8 ,10 ,19 ,15 ,16 ,21 ,24 ,20 ,24 ,15 ,16 ,22 ,29 ,22 ,30 ,19 ,32 ,38 ,55 ,58 ,63 ,56 ,60 ,71 ,79 ,52 ,55 ,61 ,63 ,48 ,40 ,43 ,44 ,47 ,33 ,37 ,44 ,46 ,47 ,52 ,52 ,58 ,50 ,54 ,63 ,73 ,67 ,67 ,69 ,108 ,103 ,92 ,101 ,116 ,125 ,106 ,112 ,134 ,131 ,137 ,104 ,98 ,111 ,111 ,122 ,78 ,82 ,81 ,45 ,60 ,87 ,77 ,66 ,38 ,43 ,62 ,46 ,56 ,46 ,41 ,53 ,30 ,33 ,22 ,22 ,17 ,10 ,17 ,12 ,10 ,10 ,6 ,1 ,3 ,2 ,3 ,2 ,2 ,0 ,3 
대구광역시 서구 평리4동(2717065000),9100 ,9100 ,40 ,61 ,57 ,72 ,83 ,76 ,72 ,78 ,70 ,79 ,57 ,64 ,50 ,52 ,66 ,49 ,60 ,80 ,77 ,83 ,83 ,103 ,126 ,123 ,128 ,140 ,148 ,134 ,157 ,145 ,108 ,116 ,125 ,116 ,113 ,102 ,118 ,125 ,149 ,163 ,165 ,123 ,133 ,123 ,126 ,124 ,143 ,141 ,129 ,148 ,150 ,151 ,166 ,168 ,160 ,177 ,164 ,199 ,178 ,196 ,177 ,186 ,133 ,152 ,134 ,144 ,112 ,111 ,126 ,90 ,102 ,90 ,75 ,82 ,38 ,50 ,46 ,58 ,63 ,39 ,38 ,34 ,23 ,17 ,14 ,17 ,9 ,8 ,4 ,3 ,2 ,1 ,6 ,2 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,9289 ,9289 ,36 ,51 ,61 ,58 ,83 ,71 ,69 ,80 ,81 ,90 ,70 ,65 ,56 ,56 ,56 ,64 ,51 ,50 ,58 ,91 ,80 ,82 ,98 ,118 ,118 ,105 ,108 ,108 ,131 ,109 ,114 ,103 ,97 ,75 ,81 ,97 ,119 ,133 ,149 ,153 ,141 ,129 ,110 ,115 ,114 ,108 ,126 ,125 ,163 ,137 ,140 ,177 ,162 ,172 ,179 ,185 ,189 ,189 ,218 ,223 ,205 ,191 ,149 ,157 ,136 ,165 ,135 ,146 ,154 ,96 ,85 ,98 ,94 ,93 ,54 ,61 ,78 ,66 ,75 ,41 ,48 ,53 ,55 ,29 ,40 ,34 ,32 ,31 ,18 ,17 ,15 ,9 ,19 ,7 ,9 ,2 ,4 ,5 ,2 ,0 ,4 
대구광역시 서구 평리5동(2717066000),1016 ,1016 ,5 ,4 ,4 ,4 ,2 ,3 ,6 ,8 ,5 ,6 ,5 ,3 ,5 ,3 ,5 ,4 ,11 ,9 ,6 ,12 ,4 ,10 ,16 ,18 ,18 ,22 ,12 ,15 ,15 ,6 ,10 ,8 ,10 ,7 ,10 ,17 ,14 ,12 ,13 ,9 ,14 ,13 ,8 ,16 ,12 ,15 ,22 ,20 ,12 ,18 ,21 ,15 ,13 ,20 ,24 ,26 ,14 ,23 ,19 ,30 ,23 ,19 ,20 ,22 ,12 ,22 ,17 ,16 ,15 ,11 ,9 ,14 ,13 ,9 ,8 ,5 ,9 ,6 ,13 ,10 ,7 ,10 ,3 ,3 ,2 ,2 ,3 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,913 ,913 ,0 ,4 ,4 ,5 ,3 ,4 ,5 ,4 ,6 ,3 ,5 ,5 ,2 ,9 ,0 ,3 ,11 ,4 ,3 ,10 ,11 ,6 ,8 ,8 ,6 ,15 ,7 ,4 ,18 ,12 ,11 ,7 ,10 ,6 ,7 ,10 ,10 ,6 ,10 ,15 ,11 ,17 ,11 ,5 ,11 ,5 ,10 ,12 ,13 ,12 ,14 ,15 ,22 ,13 ,23 ,21 ,23 ,28 ,17 ,20 ,32 ,19 ,12 ,26 ,18 ,18 ,12 ,15 ,22 ,11 ,19 ,15 ,11 ,11 ,10 ,8 ,5 ,8 ,10 ,9 ,8 ,7 ,4 ,1 ,3 ,5 ,1 ,1 ,1 ,1 ,1 ,2 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,5 
대구광역시 서구 평리6동(2717066100),2865 ,2865 ,5 ,7 ,5 ,7 ,13 ,7 ,13 ,5 ,8 ,17 ,11 ,11 ,14 ,14 ,21 ,17 ,22 ,19 ,19 ,28 ,33 ,34 ,35 ,34 ,51 ,43 ,39 ,50 ,28 ,36 ,33 ,32 ,25 ,29 ,24 ,38 ,30 ,32 ,32 ,41 ,24 ,44 ,28 ,32 ,28 ,30 ,44 ,49 ,62 ,67 ,56 ,61 ,63 ,64 ,56 ,61 ,67 ,57 ,63 ,79 ,73 ,69 ,57 ,64 ,58 ,56 ,41 ,47 ,53 ,41 ,28 ,28 ,29 ,29 ,15 ,23 ,25 ,20 ,20 ,9 ,13 ,17 ,8 ,14 ,6 ,8 ,4 ,2 ,3 ,2 ,0 ,2 ,1 ,0 ,2 ,0 ,0 ,1 ,0 ,0 ,0 ,2530 ,2530 ,3 ,6 ,3 ,8 ,8 ,12 ,10 ,9 ,12 ,16 ,17 ,14 ,12 ,12 ,12 ,11 ,16 ,21 ,27 ,22 ,19 ,22 ,15 ,26 ,36 ,27 ,42 ,22 ,27 ,31 ,20 ,14 ,10 ,20 ,13 ,16 ,23 ,24 ,23 ,13 ,18 ,17 ,31 ,22 ,27 ,30 ,37 ,28 ,44 ,33 ,50 ,64 ,37 ,59 ,59 ,52 ,42 ,54 ,70 ,79 ,76 ,62 ,59 ,57 ,43 ,55 ,54 ,44 ,43 ,34 ,37 ,35 ,30 ,29 ,21 ,28 ,34 ,30 ,30 ,18 ,16 ,25 ,21 ,17 ,16 ,14 ,11 ,13 ,6 ,11 ,4 ,2 ,5 ,1 ,2 ,0 ,0 ,0 ,0 ,0 ,0 
